,predictions,actuals
371,"A family member of Captain's brother has said: ""I was so proud to say that he was a Captain in 29 Commando Regiment Royal Artillery.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,A teenager who was sexually assaulted by a pair of men in Belfast has waived his right to anonymity as he is jailed for 11 years.,"A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"A US soldier died in a rocket attack on a base used by US troops last month, Col said.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"The Fault in Our Stars, which won best movie, was also an unofficial promotional platform for this summer's blockbusters.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The Manchester United midfielder has been ruled out of the Premier League Two after suffering a knee injury to his left-back.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Manchester City have announced a new signing in their 25-man Premier League squad for the second half of the season. Chelsea are expected to make one change following a hamstring injury and tendon surgery.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,A dolphin was stranded in shallow waters off the coast of Mojacar in Andalucia.,A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"The men, aged 26 and 24, were in a house in Melrose Street when three men armed with a knife, hammer and batons forced their way into the property just before midnight on Saturday.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,"The 64-year-old was found with critical injuries at the scene in Luxfield Road, south-east London.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"A new working group will be formed to "" resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,The British Horseracing Authority has announced that it will review the entry system ahead of next year's National.,Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,"A 19-year-old boy has been found dead in a cellar of a house in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have promised to give MPs a vote on any Brexit deal that is agreed between the UK and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,The trust has been criticised by the Care Quality Commission ( CQC) in March 2015.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"The Gigginstown House Stud winner has recovered from a cracked pelvis. ""We did not want to send him back to Aintree with a big weight, that wouldn't be fair,"" said Rule The World racing manager.",This year's Grand National winner Rule The World has been retired.
388,Police Scotland have launched a series of searches for Mr Fairbairn in Inverness Harbour and Beauly Firth.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
