,predictions,actuals
384,"A 19-year-old boy has been found dead in a cellar of a house in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have promised to give MPs a vote on any Brexit deal is agreed between the UK and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,The trust has been criticised by the Care Quality Commission ( CQC) in March 2015.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,The Gigginstown House Stud is the first novice to win the Grand National since 1958.,This year's Grand National winner Rule The World has been retired.
388,Police Scotland have launched a series of searches on Inverness Harbour and Beauly Firth last week.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,"A tribute to the legendary actor who died in a "" peaceful sleep"" on Friday night.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,"A botanist has been missing since 2 November, when rucksack and passport were found at a hotel in Sapa.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,"The RAC said the higher prices were due to a combination of rising crude oil prices, and the devaluation of the pound after June.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,Residents of East Oxford have complained about the behaviour of students on nights out.,"""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,The hospital has asked the public to not visit accident and emergency department if have symptoms of the bug.,A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,"Two men aged 23 and 24 had a noxious substance thrown over at 19:00 BST on Tuesday in Bethnal Green, east London.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,'s future' after a bailout by the French government was ruled illegal by the European Commission.,Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,Bellfield has admitted to murdering a schoolgirl who was kidnapped and murdered in Surrey. A police source has said the confession may have been used to record response to a police interview.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,. Israel has announced plans to decriminalise use of the drug.,The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Everton have been linked with a move for Belgian Lukaku.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,"The Complete BBC Sessions, will be released in September, is a remastered update of a 1997 collection of tracks recorded for the BBC between 1969 and 1971.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,A prison officer has been taken to hospital after the incident involving a male inmate at Maghaberry Prison near Lisburn.,A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,"A survey of 1,517 online shoppers in the UK reveals that 30 % of returned women's clothes, 17 % men's clothes, 16 % footwear and 7 % children's clothes are likely to be returned.","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,"has said that if you want the highest standard of health and social care, then the current configuration of services is not going to work.",Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,"A coach crashed into a motorway bridge near Middelkerke, West Flanders.","A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
