,predictions,actuals
440,The Romanians won the women's quadruple sculls in Sarasota on Saturday.,Belfast's Rebecca Shorten won a bronze medal as part of the Great Britain women's eight at the final World Cup regatta of the season in Lucerne.
441,"""Everyone loves him - people tell me they go and shop to see him. "" Garfield has a Facebook page created by fans.","The owner of a cat which visits a supermarket every day, has had to ask people to stop feeding his pet because he was putting on weight."
442,The Bantams fought and Ryan Evans gave the Bantams the lead with style as he curled from 20 yards into the bottom corner.,Bradford City made sure of a League One play-off spot as they beat Southend United thanks to Lee Evans' early goal.
443,"The ANC has said that no luxury cars will be bought or leased for politicians. Mr Msimanga, from the opposition Democratic Alliance ( DA ), said he will continue to use a car inherited from the mayor.",A new mayor in South Africa says he will give away a fleet of new luxury cars ordered by his predecessors.
444,The owner of a turkey firm in Great Witchingham has been given guarantees that all agreements will be honoured.,A union has welcomed reassurances from the new owner of Bernard Matthews over job security and pensions.
445,A man from Shandong province was injured in the explosion. Police have restored orders at the airport and there is no disruption to flights.,A man in a wheelchair with an apparent grievance has detonated a small device at Beijing International Airport.
446,The Welsh Ambulance Service said people involved in the crash were injured. There were queues in both directions following the crash.,One person has been taken to hospital after a serious crash on the M4 in Cardiff involving a tanker and a van.
447,The centre will be used to research ways to improve response to emergencies as flooding. A report to the council's policy and resources committee will give a update on progress to date.,Councillors are to be given a progress report on plans to develop a national resilience centre in Dumfries.
448,""" Legoland has spent more than £10,000 in the year developing entrance and exit routes.",Legoland has apologised to people who have spent hours stuck in its car park.
449,"Acorn Park Care Home in East Kilbride, South Lanarkshire was warned it must make a "" improvement "". If, it could face having its registration cancelled.",A care home has been ordered to raise its standards after the industry watchdog criticised areas including infection control.
450,"A burglary in Doncaster has left a girl feeling and after her home was broken into, police said.",An 11-year-old girl has written a letter to burglars who raided her home and stole birthday and Christmas presents.
451,A man arrested at the scene in Lewisham has been charged with affray and possession of a weapon.,"A second teenager has been arrested after a suspected knife fight broke out at a London shopping centre on Boxing Day, the Metropolitan Police has said."
452,"""I'm a player but it's to respect the decision of the manager,"" said Drogba.",Former Chelsea and Ivory Coast striker Didier Drogba has joined United Soccer League side Phoenix Rising as a player and co-owner.
453,"""I'm going to go and think about it. "" Minichiello said she should "" take two or three months and work out what you do want to do "".","Britain's Olympic silver medallist Jessica Ennis-Hill should ""take time"" to consider her future, her coach Toni Minichiello has said."
454,"A man with a knife attacked a mum and her daughter in a burglary at their home in Manchester, police said.",A heavily pregnant woman had a gun pressed to her head when masked burglars broke into her Rochdale home.
455,"in Melrose. "" The region has seen footfall rise and the figures for towns are going to give us a snapshot of a period of time and can fluctuate depending on weather.",A town centre footfall study in the Borders has recorded a 6% rise across eight main towns in the region in 2015 compared with the previous year.
456,"Bhutan has been cut off for centuries, fearing that influences would undermine its monarchy and culture.","Bhutan is a tiny and remote kingdom nestling in the Himalayas between its powerful neighbours, India and China."
457,"""She is a role model to have in the game, and she has learned off her,"" said Grant.","Scotland boss-in-waiting Shelley Kerr is good enough to coach any men's side in Scotland, according to 104-time capped forward Suzanne Grant."
458,"Darren Fletcher, Kurt Zouma and Josh Tymon have signed Eric Choupo-Moting.",Stoke City have signed Cameroon winger Eric Maxim Choupo-Moting on a three-year deal after his contract ran out at German club Schalke.
