,predictions,actuals
370,"The club have been without a home for six years after their Meadow Park ground was destroyed by flooding. ""There's always been this rivalry across the divide but are a club now and that's what we've always wanted to aspire to""",Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,Hundreds of mourners gathered at the church in Dunfermline to say goodbye to Captain David Seath.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, 19, has waived his right to anonymity as his attackers were jailed for 11 years.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"A US soldier died in a rocket attack on a base used by US troops last month, according to Col Steve Warren.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,". The Oscars were announced on Thursday night in Los Angeles, California.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The former Manchester United midfielder has been ruled out of the Premier League Two squad after an injury to Paul-Arnold Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Manchester City have announced a move to the club's 25-man squad for the second half of the season. Colombian international Samir Nasri has not played since a thigh injury in October.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,". "" The dolphin "" lost its mother and became stranded in shallow waters off the coast of Andalucia.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"The men, aged 26 and 24, were in a house in Melrose Street when three men armed with a knife, hammer and batons forced their way into the property just before midnight on Saturday.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,A man has been arrested on suspicion of murder near where the victim was found.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"A new working group will be formed to "" resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,"The National is a handicap chase, with the winner of the National at the age of 13. There have been no fatal injuries in the National.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the count which is required by law as part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,"A 19-year-old boy has been found dead in a cellar of a house in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,Jeremy Corbyn has promised to give MPs a vote on any Brexit deal that is agreed between the UK and the UK.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"A re-inspection in March 2015 found it had made "" positive progress "" in some areas.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,Aintree's Michael O'Leary has won the Grand National since 1958. The nine-year-old has recovered from a cracked pelvis.,This year's Grand National winner Rule The World has been retired.
