,predictions,actuals
393,The hospital has been banned from treating a contagious bug in Wirral.,A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,"., London. A man has been charged with grievous bodily harm and possession of an offensive weapon, namely acid.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,""" The Court of Commerce in Paris has ruled that SeaFrance is not financially viable.",Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,A police source to the BBC would not on how the admission.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,The move is a step on the way to a new policy that will education and treatment instead of criminal charges.,The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Everton striker Lukaku has been linked with a move to Everton in the summer.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,"The Complete BBC Sessions, which will in September, update of a 1997 collection of tracks for the BBC between 1969 and 1971.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,A prison officer has been taken to hospital after a male inmate was attacked at Maghaberry Prison near Lisburn.,A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,"A survey of 1,517 online shoppers in the UK, at the number of items back. The highest volume of returns through Royal Mail in the last financial year place in January 2016.","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,. Mr Hamilton is the minister of health and social care in Northern Ireland to change and the NHS to with the times.,Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,"A coach that into a motorway bridge near Middelkerke, West Flanders. Two boys who badly, with one head injuries and another a leg, both back to the independent school.","A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
404,""" I would never never, but United would to me first. "" Daly has been at Dundee United since pre-season.","Jon Daly has not ruled out a return to Dundee United, but the striker thinks his future probably lies abroad following his release by Rangers."
405,Pang is a 30-year-old man who has been jailed for five and four months in prison for his feat in Beijing.,"A motorcyclist who reached the speed of 237km/h (147mph) on Beijing's ring road has been detained by Chinese police for dangerous driving, state media report."
406,"The government has committed to 50,000 affordable new homes over the course of this parliament.","One in three councils in England has not replaced a single home sold through the Right to Buy scheme since 2012, according to the charity Shelter."
407,"The Russian media bill will a 20 % ceiling on any foreign stakes in Russian media, those indirectly through Russian partners.","A bill to restrict foreign ownership in Russia's media will soon go before the parliament, which is dominated by MPs loyal to President Vladimir Putin."
408,"Aston and Coventry fire station. The authority that it buildings for a "" modern-day "" fire service, its budget earlier.",Plans to demolish and replace two West Midlands fire stations - one of which is Grade II listed - have been backed by fire service bosses.
409,A woman out of the vehicle and an unknown man in and the car.,A man has been arrested after a car was stolen with two young children inside.
410,The Spitfires have signed a deal with Portsmouth for the first time this season and are yet to sign a new contract at the end of the season.,Eastleigh have confirmed the loan signing of Portsmouth striker Matt Tubbs.
411,"The Cardozas and his father, Howard Grossman, have been the director of 1st Land for several years.","A football club chairman and his father were given a ""loan"" of more than £2.5m by a company set up to oversee the development of its stadium."
412,Haitian Senator Guy Philippe has been arrested on charges of conspiracy to cocaine and money laundering.,"A Haitian former coup leader, Guy Philippe, has pleaded not guilty in a US court to drug trafficking and money laundering charges."
413,". "" The most important thing for here is the support. I that when I would the free accommodation which me in "", he said.",Nursing job applicants are being offered two months free accommodation in a bid to quell staff shortages at a hospital trust.
