,predictions,actuals
382,The National is a handicap chase with the aim of winning the race to become the first horse to win back-to-back runnings.,Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the count which is required by law as part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,a young boy has been found dead in a cellar of a house in Herne North Rhine-Westphalia Police say the 19-year-old suspect may be armed Searches are being carried out in towns near Herne which lies in the Ruhr area a heavily industrialised region Reports say the suspect is a martial arts enthusiast.,A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have also promised a second referendum on the Brexit deal Theresa May says that the Conservatives would make a success of Brexit and has promised to give MPs a vote on any deal that is agreed between the UK and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,and the range of work opportunities including gardening and car valeting The trust has been praised for its commitment to providing high-quality care for our patients. A re-inspection in April 2015 found it had made positive progress but has now been improved The trust said it is looking forward to improving the safety of patients at high risk of suicide.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,The Gigginstown House Stud is the first novice to win the race since 1958 and has recovered from a cracked pelvis.,This year's Grand National winner Rule The World has been retired.
388,Police Scotland have launched a series of searches on Inverness Harbour and Beauly Firth last week.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,who died in his sleep on Friday night He was a very dear friend for many years and I am so sad to hear of the death of Geoffrey Hughes. has been known to millions as The Royle Family and Onslow In The Royle Family A Coronation Street spokeswoman said We are very sad to hear of the death of Stephen Hughes He created a legendary and iconic character in Eddie Yeats who will always be part of Coronation Street.,"Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,a botanist has been missing since 2 November when his rucksack and passport were found at a guest house in Sapa The weather has been horrendous with snow down to Sapa He has not been seen since the 2 November when his rucksack and passport were found at a guest house in Cove.,The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,The RAC said the higher prices were due to the combination of rising crude oil prices and the devaluation of the pound after June's Brexit vote.,"Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
