,predictions,actuals
380,A man was arrested on suspicion of murder near where the victim was found.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"A new working group will be formed to "" resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,The British Horseracing Authority has announced that it will review the entry system ahead of next year's National.,Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,Police say a 19-year-old boy may be armed.,A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have promised to give MPs a vote on any Brexit deal that is agreed between the and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,The trust has been criticised by the Care Quality Commission ( CQC) in March 2015.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,Gigginstown's owner Eddie O'Leary has retired from racing after a year of success in the Irish National and Cheltenham Gold Cup.,This year's Grand National winner Rule The World has been retired.
388,Police Scotland have launched a series of searches for Adam Mitchell on Wednesday night last week.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,A tribute to the legendary actor who died in his sleep on Friday.,"Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,"A botanist has been missing since 2 November, when his rucksack and passport were found at a guest house in Sapa.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,"The RAC said the higher prices were due to a combination of rising crude oil prices, and the devaluation of the pound after June.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,residents of East Oxford have been complaining about the behaviour of students on nights out.,"""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,The hospital has asked the public to not visit its emergency department if they have symptoms of the bug.,A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,", aged 23 and 24, had a noxious substance thrown over them at 19:00 BST on Tuesday morning.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,. The French government has decided SeaFrance's future after a bailout by the European Commission was ruled illegal.,Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,Milly Dowler was kidnapped while on her way from school to her home in Surrey.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,The move follows recommendations by a committee set up to study the issue of marijuana consumption and its effects.,The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Everton striker Lukaku has been linked with a move to Everton.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,"The Complete BBC Sessions, which will be released in September, is a remastered update of a 1997 collection of tracks recorded for the BBC between 1969 and 1971.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,"a male inmate has been attacked with a weapon "" made from a razor "".",A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
