,predictions,actuals
371,", and his family have gathered to mourn the death of Captain David Seath. ""I truly could not have wished for a finer officer."" A family note said the service would be a ""celebration of David's life"" and urged mourners to wear bright colours.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"was convicted of sexually assaulting a teenager in Belfast. ""I thought I was going to die that night. I will never forget what happened,"" Mr Woods said.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"was a rocket expert who controlled attacks, Col Steve Warren said.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,'s Best Comedy Award for Best Female Performance and Best Kiss for a scene with Ansel Elgort.,"Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,", who has been linked with a move to Bristol City after being injured in training on Friday.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,international Alex Falcao has been named in Chelsea's 25-man Premier League squad.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,".,, and to harass them is prohibited by law. to disturb the animal, to harm them, to manipulate them and to harass them is prohibited by law.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"aged 26 and 24, were in a house when three men armed with a knife, hammer and batons attacked them.",Two men have been assaulted by an armed gang in south Belfast.
379,"s Londonderry, Antrim and Down were affected.",Several thousand customers were left without electricity for a time on Wednesday night.
380,"., London. A man was arrested on suspicion of murder near where the victim was found.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"to be set up a working group to ""resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". has been re-elected by the British Horseracing Authority, which is looking to review the entry system ahead of next year's National.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,is a huge part of the National Zoo.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,", a 19-year-old boy who is on the run, has been found dead in a cellar of a house in Herne.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"is a ""great deal"" for the UK and the EU, she said. ""It's not possible to have a vote on any Brexit deal,"" Ms Lucas said.","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,has been praised by the CQC for its efforts to improve the safety of patients at high risk of suicide.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"has won the Irish National and Cheltenham Gold Cup. ""We'll never forget him,"" said owner Eddie O'Leary.",This year's Grand National winner Rule The World has been retired.
388,is believed to have been in a pub in Inverness' Baron Taylor Street on Wednesday night.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,", who died in his sleep on Friday night. ""He was a master of gentle comedy and brought pleasure to so many people,"" the family said. He was also known for his roles as Twiggy in The Royle Family and Onslow in Keeping Up Appearances.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,", who has been missing since 2 November, said he had received text messages from his son before contact stopped.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,", the RAC said. ""We are a long way from the remarkably low fuel prices enjoyed by families and businesses early in 2016,"" said Mr Williams.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
