,predictions,actuals
371,", and his family have gathered to say farewell to Captain David Seath. ""David was my hero and my inspiration."" A family note said the service would be a ""celebration of David's life"" for mourners.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,", and Darren Fu has waived his right to anonymity as his attackers were jailed.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,was killed when a base used by US troops was shelled by IS.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,", the award was also a promotional platform for this summer's blockbusters. and best kiss for her role in The Fault in Our Stars won best movie. to win the Award: ""I do it all for them. I'm trying to leave legacy behind"".","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,"to be a manager, but Paul-Arnold Garita has returned to fitness following an injury to Bristol City forward Paul-Arnold Garita. ""It's a huge blow, any players we have in the squad that are injured is very disappointing for us,"" said manager Derek Adams.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,has been named in City's 25-man Champions League squad by new loan signing Alexandre Pato.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,"the dolphin ""suffering and stress,"" a local NGO said.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"aged 26 and 24, were in a house in Melrose Street when three men armed with a knife, hammer and batons assaulted the men on Saturday. The men, aged 26 and 24, were in a house in Melrose Street when they attacked them. They left with a sum of cash and personal items.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had power restored and their homes have been power restored. A spokesperson for Northern Ireland Electricity said was an equipment fault was detected at 21.40 BST. All properties have had power restored. All properties have had power restored. All properties have had power restored. All properties have had power restored. Power restored. All properties have had power restored. All properties have had power restored. All properties have had power restored. All properties have had power restored. All properties have had power restored. They have now power restored. All properties have had power restored,Several thousand customers were left without electricity for a time on Wednesday night.
380,A 52-year-old man has been arrested on suspicion of murder close to where the victim was found.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,", but the council has agreed to set up a new working group to ""resolve outstanding design issues"" with the plans. The proposed cycle route will link Leith Walk in the east of the city to Roseburn in the west, via the city centre and Haymarket.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,"the National. The National is a handicap chase, with each runner allotted a different weight to carry by the official handicapper Phil Smith.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,"zoo, which houses over 400 different species, is part of the count required by law as part of the zoo's licence.","Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,"was found in a cellar of a house in Herne, North Rhine-Westphalia. Police say the 19-year-old suspect may be armed.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"Brexit talks with Prime Minister Theresa May have been 'utterly unprepared', she said. ""We stand by that position,"" she said.","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"has been reflected in the work of our staff at Lincolnshire Trust. ""We saw staff treating patients with kindness, dignity and respect,"" said Dr John Brewin, trust chief executive.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
