,predictions,actuals
364,"was arrested after a confrontation with police officer Brian Encinia, who has been charged with lying about her death.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"has retweeted more than 780,000 times. of the year on Twitter, Instagram and Radio1Newsbeat on YouTube. is now overtaken by Barack Obama's famous ""four more years"" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. convicted of sexual abuse of children, weapons possession and human rights violations.pa who died in a Chilean jail in 2010 at the age of 88.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-, she said. ""It was a vote against politics,""'s is and: ""If you have to be rich, you don't have to go to a posh school you just have to work hard."" Cardiff North Labour MP Anna McMorrin has spoken out about the Brexit referendum in Wales.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"has given the George & Dragon an award to its local pub, Hudswell.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,"has been charged with corruption and organised crime, the Ministry of Health said.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucester have been left without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,", and his family have gathered to mourn the death of Captain David Seath. ""I truly could not have wished for a finer officer,"" said Capt Seath's brother Gary.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"was convicted of sexually assaulting a teenager in Belfast. ""I thought I was going to die that night. I will never forget what happened,"" Mr Woods said.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,was injured when a US base used by US troops was shelled by IS.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"'s Best Comedy Award for Best Movie. was also a big winner., and on Twitter, Instagram and Radio1Newsbeat on YouTube. will be featured in the new film The Fault in Our Stars.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,", who has been ruled out of the Premier League Two following an injury to Bristol City's Paul-Arnold Garita.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,international Alex Falcao has been named in Chelsea's 25-man Premier League squad.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,", a dolphin that had lost its mother and become stranded in shallow waters off the coast of Mojacar in Andalucia.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,", aged 26 and 24, were attacked by three men in a house in Melrose Street.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,. A 64-year-old man has been arrested on suspicion of murder near where the victim was found.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"to be set up a new working group to ""resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". is expected to be the first horse to win a National since 1923. has been delayed by an hour, and will be held in London on Friday. has been.s of the National. at the age of 13, Pineau De Re was one of those to miss the cut for the National.:. that. The Romford Pele won the National last year.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,has been spotted by the zoo for years.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,",,, is suspected of being armed. Police say the 19-year-old suspect may be armed.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
