,predictions,actuals
360,and a good chance to make an impact on England's defence.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"has said the pair have bonded well since being introduced. ""It's been a long time since Victoria was born in Scotland,"" says RZSS.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin McGuinness has not raced since suffering a broken vertebrae and a fractured sternum in a crash in the North West 200.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,", a whale that is about 4m long, has been observed in Belfast Harbour.",A whale has been spotted in Belfast Harbour.
364,was found dead in a car after a confrontation with police officer Brian Encinia.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"has been retweeted more than 780,000 times.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. He was convicted of sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-. ""It was a vote against politics,"" she said. ""My Italian family name is embedded in the Gower constituency,"" her daughter Amelie says.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,has been awarded the George & Dragon Award for Best Pub in North Yorkshire.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,"has been charged with organised crime and money laundering, the Ministry of Health said.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucester have been left without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,"David Seath was a Captain in the Army and served as an inspiration to all of us. ""I genuinely could not have wished for a finer officer,"" said his brother Gary.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,was convicted of sexually assaulting a teenager in Belfast. He has waived his right to anonymity as the attackers were jailed.,"A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"a rocket expert who controlled attacks, said Col Steve Warren.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,'s Best Comedy Award for Best Female Performance and Best Kiss for a scene with Ansel Elgort.,"Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,and has been in training for Bristol City since his return to fitness.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,has been named in Chelsea's 25-man Champions League squad by new signing Alexandre Pato.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,",,, and to harass them is prohibited by law.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,in a house in Melrose Street when three men assaulted the men on Saturday. They left with a sum of cash and personal items.,Two men have been assaulted by an armed gang in south Belfast.
379,A power fault was detected at 21.40 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,". A man was arrested on suspicion of murder near where the victim was found, police said.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"to ""resolve outstanding design issues"" with the plans. A new working group will be formed to help resolve outstanding design issues with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". is expected to be the first horse to win a National since 1923. has been delayed by an hour, and will be held in London on Friday. has been fors of the National. at the Aintree Race. The Romford Pele is 7-1 favourite ahead of 10-1 chance The Last Samuri and 12-1 shot Silviniaco Conti.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
