,predictions,actuals
375,", who has just returned to fitness after a knee injury. ""It's hard to take as a manager because you feel that you're getting somewhere and then something happens,"" Adams said.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,ne Falcao has been named in Chelsea's 25-man Champions League squad.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,".,,, wrote in Spanish: ""The animal was subjected to the curious who wanted to photograph and touch it.""",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"aged 26 and 24, were in a house in Melrose Street when three men a number of windows.",Two men have been assaulted by an armed gang in south Belfast.
379,"Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Areas in Counties Londonderry, Ant Ant Ant Areas in Counties Londonderry, Ant Ant AntCounties Readingderry, Ant Ant Ant",Several thousand customers were left without electricity for a time on Wednesday night.
380,"a man who was found with critical injuries in Luxfield Road, south- were not related, police said.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"to be set up a new working group to ""resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,. is expected to be re-run by the British Horseracing Authority. has been announced that it will review the entry system ahead of next year's National.,Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,"Thousands of animals, many of them endangered, are part of the count which houses over 400 different species.","Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,", who is on the run, is a martial arts enthusiast.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"is a ""great deal"" for the UK, she said. ""We stand by that position and we stand by that position,"" she said.","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"has been praised by the Trust. ""We saw staff treating patients with kindness, dignity and respect,"" Dr Brewin said.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,Gigginstown House Stud has won the Irish National and Cheltenham Gold Cup since 1958.,This year's Grand National winner Rule The World has been retired.
388,is believed to have been in a pub in Inverness' Baron Taylor Street on Wednesday night.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,", who died on Friday night, said: ""I am so sorry to hear of the death of Geoffrey Hughes. ""He was a master of gentle comedy and brought pleasure to so many people,"" his family said.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,", who has not been seen since 2 November, said he had received text messages from his son before contact stopped.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,", and the RAC has said it is ""a long way from the very low fuel prices enjoyed by families and businesses"" in 2016. The RAC said the higher prices were due to a combination of rising crude oil prices, and the devaluation of the pound after Brexit vote.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,residents of East Oxford have complained about the behaviour of students on nights out.,"""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,"- which causes vomiting, stomach cramps, fever and diarrhoea - is easily spread from person to person.",A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,", aged 23 and 24, had a noxious substancethrown over them at 19:00 BST.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,"'s future is a blow to the French ferry company. ""We need to make sure that they give a clear plan as to why they are interested in the ferry business and not simply going to take out capacity.""",Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,Milly Dowler was kidnapped and murdered by a police officer in London.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,", and the Israeli government has backed plans to issue fines for marijuana use.",The Israeli government has taken steps to reduce the penalties for personal marijuana use.
