,predictions,actuals
356,was rushed to hospital after the accident on Carver's Hollow in Nottinghamshire.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as an act of ""senseless brutality"". Pope Francis has condemned the Kenya attack as an act of ""senseless brutality"".","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"swarm has spread rapidly, destroying pasture and fields of corn and sorghum. The government says fumigation must begin straight away.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,"Sir Gareth attended a ceremony at Windsor Castle on Thursday, after being named in the Queen's Birthday Honours list in June.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,"a great chance to score in the second half., and was not impressed with his ability to play at West Brom.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"Victoria has mated several times so far. The pair will be together for the next week or two ""mimicking what would occur naturally in the wild"".",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin McGuinness has not raced since suffering multiple broken vertebrae and a fractured sternum in a crash in the Dundrod 150 Superbike race in 2015.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"whale, thought to be a juvenile minke whale, is about 4m long. It was first seen on Thursday morning and seems to be healthy and content.",A whale has been spotted in Belfast Harbour.
364,"a police officer has been charged with lying about the arrest of Sandra Bland, who was found dead three days after her arrest.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"retweeted more than 780,000 times. has been shared more than 750,000 times. Obama's One Direction tweet from 2011 in which Louis said Harry was ""always in my heart"" is now more popular, having been shared more than 750,000 times.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. He was convicted of sexual abuse of children, weapons possession and human rights at the time of his arrest.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"to be a member of the Welsh Parliament. ""It was a vote against politicsâ€“against the reality of the European Union,"" she said.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"a pub in Hudswell, near Richmond, North Yorkshire. The George & Dragon has been awarded the award for its hospitality and community service.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,alleged there had been inadequate tests for HIV detection and the existence of outdated medicines.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucestershire have been without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,", and his family have gathered to say farewell to Captain David Seath. ""David was my hero and my inspiration."" A family note said the service would be a ""celebration of David's life"" for mourners.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,", and Darren Fu has waived his right to anonymity as his attackers were jailed.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"was killed when a base used by US troops was shelled out in the Middle East. A US soldier died and several others were injured when a base used by US troops was shelled on a base used by US troops was attacked, Col Steve Warren said.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,", and for Best Female Performance, the Trailblazer Award and best kiss for a scene with Ansel Elgort. The award was also an unofficial promotional platform for this summer's blockbusters.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
