,predictions,actuals
396,Milly Dowler was kidnapped and murdered by a police officer in Surrey.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,", and the Israeli government has ratified the move to decriminalise use of marijuana.",The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Everton have been linked with a move for Belgian Lukaku.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,", which was recorded in the UK on 1 April 1971, has been restored with help from guitarist Jimmy Page.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,", a prison officer who was attacked with a razor has been sentenced to life in prison.",A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,"in return for Christmas. of, with more than 50% returning from December's daily average. shoppers are expected to have issues getting a refund. has reported the highest volume of returns through Royal Mail in the last year.","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,is not going to work. He said the lack of political agreement on the future of health and social care has been a major challenge for Northern Ireland.,Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,", whose daughter Melissa had been ""very disturbed"" by the crash, her father said.","A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
404,Daly has said he would consider joining Dundee United in January.,"Jon Daly has not ruled out a return to Dundee United, but the striker thinks his future probably lies abroad following his release by Rangers."
405,", Xinhua said. Pang was sentenced to five and four months in jail after being caught on camera at a Beijing-based race.","A motorcyclist who reached the speed of 237km/h (147mph) on Beijing's ring road has been detained by Chinese police for dangerous driving, state media report."
406,to replace more than 100% of the homes sold by council tenants through Right to Buy.,"One in three councils in England has not replaced a single home sold through the Right to Buy scheme since 2012, according to the charity Shelter."
407,", Russia is facing ""an information war unleashed against the country"". Russian TV news has accused the Ukrainian government of provoking clashes in eastern Ukraine through acts of aggression.","A bill to restrict foreign ownership in Russia's media will soon go before the parliament, which is dominated by MPs loyal to President Vladimir Putin."
408,"Aston fire station in Coventry is a ""powerful symbol of civic pride,"" an official said.",Plans to demolish and replace two West Midlands fire stations - one of which is Grade II listed - have been backed by fire service bosses.
409,"it happened at Boucher Crescent in Belfast, Belfast.",A man has been arrested after a car was stolen with two young children inside.
410,", but he has not played for Portsmouth since October.",Eastleigh have confirmed the loan signing of Portsmouth striker Matt Tubbs.
411,", which has been a loan from 1st Land Limited. The Cardozas and his father, Anthony Grossman, have said they are under confidentiality so cannot speak.","A football club chairman and his father were given a ""loan"" of more than £2.5m by a company set up to oversee the development of its stadium."
412,Philippe has been sworn in as a Haitian senator since February 2016.,"A Haitian former coup leader, Guy Philippe, has pleaded not guilty in a US court to drug trafficking and money laundering charges."
413,"., and the cost of living in the south of England is said to be a factor affecting recruitment. The average monthly rent for a one-bedroom property in Slough is £897.",Nursing job applicants are being offered two months free accommodation in a bid to quell staff shortages at a hospital trust.
414,"in Mumbai, of a building collapse. was destroyed after the construction of an eight-story building in Mumbai.","Indian police have arrested nine people they suspect of colluding to illegally construct a high-rise residential building in Mumbai which collapsed, killing 74 people."
415,s have made a number of senior appearances for Dingwall.,Ross County have completed the signing of central midfielder Tim Chow on a two-year contract.
416,Villa Park owner Tom Fox has been with the Gunners since 2009 and is looking forward to a new job.,Aston Villa have named Tom Fox as the club's new chief executive.
