,predictions,actuals
359,"Sir Gareth attended a ceremony at Windsor Castle on Thursday, after being named Queen's Birthday Honours honours list in June.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,a great chance to score in the second half. A surprise inclusion given his lack of game time at West Brom.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"Victoria has mated several times so far. The pair will live together for the next week or two ""mimicking what would occur naturally in the wild"".",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin McGuinness has not raced since suffering multiple broken verte vertes.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"whale, thought to be a juvenile minke whale, is about 4m long. It was first seen on Thursday morning and seems to be healthy and content.",A whale has been spotted in Belfast Harbour.
364,"a police officer has been charged with lying about the arrest of Sandra Bland, who was found dead three days after her arrest.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"Barack Obama's One Direction tweet from 2011 in which Harry was ""always in my heart"" has been shared more than 750,000 times.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. Hopp, a German citizen, has been sentenced to life in prison for his seventies.p, a German citizen, was jailed in Chile for his seventies. He worked with the French soldier Paul Schfer who founded the commune in southern Chile 1961.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"- of Wales, Wales and Wales. ""It was a vote against politicsâ€”against the reality of the European Union,"" she said.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"& Dragon at Hudswell, near Richmond, North Yorkshire. The George & Dragon has been awarded the award to the pub's current manager, Stu Miller.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,alleged there had been inadequate tests for HIV detection and the existence of outdated medicines.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucestershire have been without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,", and he died in hospital after suffering a suspected cardiac arrest while running the course.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,", and he has waived his right to anonymity as the attackers were jailed.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,who controlled attacks. Khadijah was a rocket expert who controlled attacks and controlled attacks.ijah is a rocket expert who controlled attacks. Khadijah was a rocket expert who controlled attacks in the Middle East.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"the award, which is a tribute to Robert Downey Jr., for his role in The Fault in Our Stars. and best kiss for her role in Into the Woods was also among the winners. won best female performance, the Trailblazer Award and best kiss for a scene with Ansel Elgort.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,", and any players we have in the squad that are injured is very disappointing for us,"" manager Derek Adams said.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,has been named in City's 25-man Champions League squad by new loan signing Alexandre Pato.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,"in Andalucia.: ""The animal was subject to stress and suffering."" The organisation, which works to protect marine wildlife in the area, wrote in a Facebook post (in Spanish): ""selfishness caused the dolphin ""suffering and stress""",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
