,predictions,actuals
369,"has been charged with organised crime and money laundering. ""This really seems to us a brutal crime, an attempt against the lives of the children,"" Mr Yunes Linares said.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucester have been without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,"David Seath, who died at the age of 23, was a member of the Royal Artillery.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"a young man who had been sexually assaulted in Belfast was released from jail. ""I will never forget what happened.""","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,US combat death in a US group since the US first struck the group in 2014.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"was a big winner for the film, which won Best Comedy Award.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,has been a big blow to the League Two side after an injury to Bristol City forward Paul-Arnold Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,has been named in Chelsea's 25-man Premier League squad.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,", a Japanese, has said: ""The dolphin was subjected to the curious who wanted to photograph and touch it."" The organisation, which works to protect marine wildlife in the area, wrote in a Facebook post (in Spanish): ""This animal is highly protected; to disturb them, to harm them, to manipulate them and to harass them is prohibited by law.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,were left with a sum of cash and personal items. The men in the house received medical treatment for their injuries.,Two men have been assaulted by an armed gang in south Belfast.
379,14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,The Police Department has said.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,", but there's clearly still work to be done before the final route design is agreed.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". The National is a race that will be held in the UK on Friday, with four reserves on standby.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,",, is suspected of being armed. Police have launched a search for the suspect in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,- and the Green Party has agreed to hold a second referendum on the Brexit deal.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"has been praised by the CQC. ""We saw staff treating patients with kindness, dignity and respect,"" said Dr Paul Lelliott, chief executive of hospitals for the trust.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,", Gigginstown House Stud, has recovered from a cracked pelvis. ""We didn't want to send him back to Aintree with a big weight, that wouldn't be fair,"" said owner Eddie O'Leary.",This year's Grand National winner Rule The World has been retired.
388,",. He was last seen wearing a black leather jacket, a denim vest, black jeans and boots.","Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,", and his family have said: ""I am so sorry to hear of the death of Geoffrey Hughes. ""He will be greatly missed,"" a Coronation Street spokeswoman said.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
