,predictions,actuals
435,". ""We have been aware of some dealers who were experiencing new vehicle delivery issues towards the end of the month.""","New car sales in Scotland grew last month but at half the rate of the UK as a whole, according to motor traders."
436,"Police Scotland have reported a number of incidents in Chile between 3 and 13 February. ""They are purposely targeting tourists who are visiting the city centre in a bid to steal money from them,"" police said.",Police in Edinburgh are investigating a series of thefts and attempted thefts where men have impersonated police officers.
437,", the European Parliament has agreed a draft CETA trade deal with Canada.: ands have expressed concern about the EU's proposed CETA agreement. is also concerned that will be ratified by parliaments across the EU.","The European Commission has ruled that a controversial EU-Canada free trade deal - CETA - cannot be renegotiated, despite much opposition in Europe."
438,. The creations will mark the 209th anniversary of the Napoleonic Wars.,A Royal Navy chef has spent hours melting chocolate buttons to create a small fleet of ships in commemoration of the Battle of Trafalgar.
439,",. to keep me going. ""I will forever be grateful,"" said Mr Ewing.",Ambulance crews who gave a cardiac arrest patient 17 high-energy electric shocks say he is lucky to be alive.
440,'s Holly Nixon won the women's quadruple sculls in Sarasota.,Belfast's Rebecca Shorten won a bronze medal as part of the Great Britain women's eight at the final World Cup regatta of the season in Lucerne.
441,"Garfield, who weighs 6.6kg (one stone), is an overweight man. ""Everyone loves him,"" Mr Willers said.","The owner of a cat which visits a supermarket every day, has had to ask people to stop feeding his pet because he was putting on weight."
442,in the second half as Bradford fought back. and had to be on the scoreboard when Tyrone Barnett scored for Bradford.,Bradford City made sure of a League One play-off spot as they beat Southend United thanks to Lee Evans' early goal.
443,has said he will continue to use a luxury car used by the previous mayor.,A new mayor in South Africa says he will give away a fleet of new luxury cars ordered by his predecessors.
444,",. and to restore Bernard Matthews to its former position as a highly profitable business. ""It would be achieved by using the present spare capacity at Bernard Matthews to process chicken and not just turkeys.""",A union has welcomed reassurances from the new owner of Bernard Matthews over job security and pensions.
445,"in China's Weibo airport. was injured and taken to hospital. - a man who is apparently paralyzed by the explosion. has been restored, officials say.",A man in a wheelchair with an apparent grievance has detonated a small device at Beijing International Airport.
446,". A tanker hit the central reservation halfway between junction 32 for Coryton and junction 33, Cardiff West, at about 17:45 GMT on Monday.",One person has been taken to hospital after a serious crash on the M4 in Cardiff involving a tanker and a van.
447,"is due to open in the next 12 months. The centre, based on the town's Crichton estate, will be used to research ways flooding. A report to the council's policy and resources committee will give full update on progress to date.",Councillors are to be given a progress report on plans to develop a national resilience centre in Dumfries.
448,"to the park. ""We've been working very hard with the council to ensure the system we've developed is working,"" a spokesman said.",Legoland has apologised to people who have spent hours stuck in its car park.
449,"to ensure that the Care Inspectorate has made a ""significant improvement"". Acorn Park Care Home in East Kilbride, South Lanarkshire, was warned it must make a ""significant improvement"".",A care home has been ordered to raise its standards after the industry watchdog criticised areas including infection control.
450,"a young girl has been left feeling scared and upset after the burglars broke into her home in Intake, Doncaster on Thursday.",An 11-year-old girl has written a letter to burglars who raided her home and stole birthday and Christmas presents.
451,was arrested at his home in Lewisham on suspicion of affray.,"A second teenager has been arrested after a suspected knife fight broke out at a London shopping centre on Boxing Day, the Metropolitan Police has said."
452,".,, and has not played since leaving Montreal Impact in November. have signed MLS's Didier Drogba as a player. ""I'm still a player but it's important to respect the decision of the manager,"" said Drogba.",Former Chelsea and Ivory Coast striker Didier Drogba has joined United Soccer League side Phoenix Rising as a player and co-owner.
453,"has a ""big"" decision to retire. ""It's going to be a tough decision, I'm going to go away and think about it,"" says coach Reggie Minichiello.","Britain's Olympic silver medallist Jessica Ennis-Hill should ""take time"" to consider her future, her coach Toni Minichiello has said."
454,"a man with a knife, and. ""The unborn baby was not harmed but the emotional trauma they have suffered is immeasurable,"" said police chief Det Con Rich Shelton.",A heavily pregnant woman had a gun pressed to her head when masked burglars broke into her Rochdale home.
